车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C1001,1,长春,始发站,05:38,0分,1,0,0,0,0/0/0,0/0
C1001,2,吉林,06:18,06:22,40分,1,111,31.5,52,0/0/0,0/0
C1001,3,敦化,07:16,07:18,1小时38分,1,267,80.5,97,0/0/0,0/0
C1001,4,延吉西,07:57,终点站,2小时19分,1,380,115.5,138.5,0/0/0,0/0
C1002,1,延吉西,始发站,06:01,0分,1,0,0,0,0/0/0,0/0
C1002,2,安图西,06:20,06:22,19分,1,50,15.5,18.5,0/0/0,0/0
C1002,3,敦化,06:45,06:47,44分,1,113,35,42,0/0/0,0/0
C1002,4,吉林,07:42,07:45,1小时41分,1,269,83,99.5,0/0/0,0/0
C1002,5,龙嘉,08:14,08:15,2小时13分,1,348,106.5,127.5,0/0/0,0/0
C1002,6,长春,08:30,终点站,2小时29分,1,380,115.5,185,0/0/0,0/0
c1003,1,长春,始发站,06:21,0分,1,0,0,0,0/0/0,0/0
c1003,2,龙嘉,06:35,06:36,14分,1,32,8.5,15,0/0/0,0/0
c1003,3,吉林,07:06,07:09,45分,1,111,31.5,52,0/0/0,0/0
c1003,4,蛟河西,07:35,07:37,1小时14分,1,176,52.5,63,0/0/0,0/0
c1003,5,敦化,08:09,08:11,1小时48分,1,267,80.5,97,0/0/0,0/0
c1003,6,安图西,08:34,08:36,2小时13分,1,330,115.5,138.5,0/0/0,0/0
c1003,7,延吉西,08:56,08:59,2小时35分,1,380,115.5,138.5,0/0/0,0/0
c1003,8,图们北,09:14,09:16,2小时53分,1,390,126.5,152,0/0/0,0/0
c1003,9,珲春,09:39,终点站,3小时18分,1,471,143.5,172.5,0/0/0,0/0
C1004,1,延吉西,始发站,07:30,0分,1,0,0,0,0/0/0,0/0
C1004,2,大石头南,08:02,08:04,32分,1,93,28.5,46,0/0/0,0/0
C1004,3,敦化,08:14,08:16,44分,1,113,35,42,0/0/0,0/0
C1004,4,蛟河西,08:48,08:50,1小时18分,1,204,63,75.5,0/0/0,0/0
C1004,5,吉林,09:17,09:20,1小时47分,1,269,83,99.5,0/0/0,0/0
C1004,6,长春,10:00,终点站,2小时30分,1,380,115.5,138.5,0/0/0,0/0
C1005,1,长春西,始发站,06:30,0分,1,0,0,0,0/0/0,0/0
C1005,2,长春,06:40,06:43,10分,1,12,5.5,9.5,0/0/0,0/0
C1005,3,吉林,07:23,07:26,53分,1,123,37.5,48.5,0/0/0,0/0
C1005,4,敦化,08:20,08:22,1小时50分,1,279,86.5,139,0/0/0,0/0
C1005,5,大石头南,08:32,08:34,2小时2分,1,299,93,149,0/0/0,0/0
C1005,6,延吉西,09:07,终点站,2小时37分,1,392,115.5,138.5,0/0/0,0/0
