车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G1,1,北京南,始发站,09:00,0分,1,0,0,0,0
G1,2,济南西,10:22,10:24,1小时22分,1,406,184.5,314.5,
G1,3,南京南,12:24,12:26,3小时24分,1,1023,443.5,748.5,
G1,4,上海虹桥,13:28,终点站,4小时28分,1,1318,553,933,
G2,1,上海虹桥,始发站,09:00,0分,1,0,0,0,0
G2,2,南京南,10:00,10:02,1小时0分,1,295,134.5,229.5,
G2,3,济南西,11:59,12:01,2小时59分,1,912,398.5,673.5,
G2,4,北京南,13:28,终点站,4小时28分,1,1318,606,971,
G3,1,北京南,始发站,14:00,0分,1,0,0,0,0
G3,2,济南西,15:22,15:24,1小时22分,1,406,184.5,314.5,
G3,3,南京南,17:23,17:25,3小时23分,1,1023,443.5,748.5,
G3,4,上海虹桥,18:28,终点站,4小时28分,1,1318,553,933,
G4,1,上海虹桥,始发站,14:00,0分,1,0,0,0,0
G4,2,南京南,15:00,15:02,1小时0分,1,295,134.5,229.5,
G4,3,济南西,16:59,17:01,2小时59分,1,912,398.5,673.5,
G4,4,北京南,18:28,终点站,4小时28分,1,1318,606,971,
G5,1,北京南,始发站,07:00,0分,1,0,0,0,0
G5,2,天津南,07:31,07:33,31分,1,122,54.5,94.5,
G5,3,济南西,08:30,08:32,1小时30分,1,406,184.5,314.5,
G5,4,南京南,10:30,10:32,3小时30分,1,1023,443.5,748.5,
G5,5,上海,11:40,终点站,4小时40分,1,1325,558,939,
G6,1,上海,始发站,07:00,0分,1,0,0,0,0
G6,2,苏州北,07:25,07:27,25分,1,88,39.5,69.5,
G6,3,南京南,08:11,08:13,1小时11分,1,311,144.5,229.5,
G6,4,济南西,10:11,10:13,3小时11分,1,919,404.5,680,
G6,5,北京南,11:36,终点站,4小时36分,1,1325,558,939,
G7,1,北京南,始发站,10:00,0分,1,0,0,0,0
G7,2,济南西,11:22,11:24,1小时22分,1,406,184.5,314.5,
G7,3,南京南,13:23,13:25,3小时23分,1,1023,443.5,748.5,
G7,4,上海虹桥,14:28,终点站,4小时28分,1,1318,553,933,
G8,1,上海虹桥,始发站,08:00,0分,1,0,0,0,0
G8,2,南京南,09:00,09:02,1小时0分,1,295,134.5,229.5,
G8,3,济南西,10:59,11:01,2小时59分,1,912,398.5,673.5,
G8,4,北京南,12:24,终点站,4小时24分,1,1318,606,971,
G9,1,北京南,始发站,12:00,0分,1,0,0,0,0
G9,2,天津南,12:31,12:33,31分,1,122,54.5,94.5,
G9,3,济南西,13:30,13:32,1小时30分,1,406,184.5,314.5,
G9,4,南京南,15:30,15:32,3小时30分,1,1023,443.5,748.5,
G9,5,上海虹桥,16:36,终点站,4小时36分,1,1318,553,933,
G10,1,上海虹桥,始发站,10:00,0分,1,0,0,0,0
G10,2,南京南,11:00,11:02,1小时0分,1,295,134.5,229.5,
G10,3,济南西,12:59,13:01,2小时59分,1,912,398.5,673.5,
G10,4,北京南,14:28,终点站,4小时28分,1,1318,606,971,
G11,1,北京南,始发站,15:00,0分,1,0,0,0,0
G11,2,济南西,16:22,16:24,1小时22分,1,406,184.5,314.5,
G11,3,南京南,18:21,18:23,3小时21分,1,1023,443.5,748.5,
G11,4,上海虹桥,19:28,终点站,4小时28分,1,1318,553,933,
G13,1,北京南,始发站,17:00,0分,1,0,0,0,0
G13,2,济南西,18:22,18:24,1小时22分,1,406,184.5,314.5,
G13,3,南京南,20:22,20:24,3小时22分,1,1023,443.5,748.5,
G13,4,苏州北,21:09,21:11,4小时9分,1,1237,523.5,883.5,
G13,5,上海虹桥,21:36,终点站,4小时36分,1,1318,553,933,
G14,1,上海虹桥,始发站,15:00,0分,1,0,0,0,0
G14,2,南京南,16:00,16:02,1小时0分,1,295,134.5,229.5,
G14,3,济南西,17:59,18:01,2小时59分,1,912,398.5,673.5,
G14,4,天津南,18:59,19:02,3小时59分,1,1196,551,881,
G14,5,北京南,19:36,终点站,4小时36分,1,1318,606,971,
G15,1,北京南,始发站,18:00,0分,1,0,0,0,0
G15,2,天津南,18:31,18:33,31分,1,122,54.5,94.5,
G15,3,济南西,19:30,19:32,1小时30分,1,406,184.5,314.5,
G15,4,南京南,21:32,21:34,3小时32分,1,1023,443.5,748.5,
G15,5,上海,22:43,终点站,4小时43分,1,1325,558,939,
G16,1,上海虹桥,始发站,17:00,0分,1,0,0,0,0
G16,2,南京南,17:59,18:01,59分,1,295,134.5,229.5,
G16,3,徐州东,19:08,19:10,2小时8分,1,626,279,474,
G16,4,济南西,20:07,20:09,3小时7分,1,912,398.5,673.5,
G16,5,北京南,21:36,终点站,4小时36分,1,1318,606,971,
G17,1,北京南,始发站,19:00,0分,1,0,0,0,0
G17,2,南京南,22:13,22:15,3小时13分,1,1023,443.5,748.5,
G17,3,上海虹桥,23:18,终点站,4小时18分,1,1318,553,933,
G18,1,上海,始发站,17:55,0分,1,0,0,0,0
G18,2,无锡东,18:25,18:27,30分,1,115,54.5,89.5,
G18,3,南京南,19:06,19:08,1小时11分,1,311,144.5,229.5,
G18,4,济南西,21:07,21:09,3小时12分,1,919,404.5,680,
G18,5,北京南,22:36,终点站,4小时41分,1,1325,558,939,
G19,1,北京南,始发站,08:00,0分,1,0,0,0,0
G19,2,济南西,09:22,09:24,1小时22分,1,406,184.5,314.5,
G19,3,南京南,11:24,11:26,3小时24分,1,1023,443.5,748.5,
G19,4,湖州,12:13,12:15,4小时13分,1,1208,512.5,863.5,
G19,5,杭州东,12:38,终点站,4小时38分,1,1279,626,1048.5,
G20,1,杭州东,始发站,07:48,0分,1,0,0,0,0
G20,2,湖州,08:09,08:11,21分,1,71,32.5,55,
G20,3,南京南,08:56,08:58,1小时8分,1,256,117.5,198,
G20,4,济南西,10:55,10:57,3小时7分,1,873,383.5,646,
G20,5,北京南,12:20,终点站,4小时32分,1,1279,538.5,907,
G21,1,北京南,始发站,19:08,0分,1,0,0,0,0
G21,2,济南西,20:30,20:32,1小时22分,1,406,184.5,314.5,
G21,3,无锡东,23:08,23:10,4小时0分,1,1210,513.5,863.5,
G21,4,上海,23:40,终点站,4小时32分,1,1325,558,939,
G22,1,上海虹桥,始发站,19:00,0分,1,0,0,0,0
G22,2,南京南,20:00,20:02,1小时0分,1,295,134.5,229.5,
G22,3,北京南,23:18,终点站,4小时18分,1,1318,606,971,
G23,1,北京南,始发站,13:00,0分,1,0,0,0,0
G23,2,天津南,13:31,13:34,31分,1,122,54.5,94.5,
G23,3,济南西,14:31,14:33,1小时31分,1,406,184.5,314.5,
G23,4,合肥南,16:44,终点站,3小时44分,1,1000,553,933,
G24,1,合肥南,始发站,11:42,0分,1,0,0,0,0
G24,2,蚌埠南,12:32,12:34,50分,1,132,70,110,
G24,3,济南西,13:59,14:01,2小时17分,1,574,268.5,452,
G24,4,北京南,15:28,终点站,3小时46分,1,1000,436,734.5,
G25,1,北京西,始发站,18:55,0分,1,0,0,0,0
G25,2,石家庄,20:02,20:04,1小时7分,1,281,128.5,206.5,
G25,3,郑州东,21:29,21:32,2小时34分,1,693,309,495,
G25,4,西安北,23:21,终点站,4小时26分,1,1216,515.5,824.5,
G26,1,西安北,始发站,09:18,0分,1,0,0,0,0
G26,2,郑州东,11:08,11:11,1小时50分,1,519,239,382,
G26,3,石家庄,12:39,12:41,3小时21分,1,931,408.5,654.5,
G26,4,北京西,13:50,终点站,4小时32分,1,1212,515.5,824.5,
G27,1,北京南,始发站,09:45,0分,1,0,0,0,0
G27,2,德州东,10:59,11:05,1小时14分,1,314,144.5,244.5,
G27,3,济南西,11:29,11:33,1小时44分,1,406,184.5,314.5,
G27,4,合肥南,13:53,13:58,4小时8分,1,1000,553,933,
G27,5,泾县,14:46,14:48,5小时1分,1,1194,507.5,854.5,
G27,6,黄山北,15:18,15:21,5小时33分,1,1306,548.5,924,
G27,7,上饶,16:01,16:03,6小时16分,1,1468,608,1024,
G27,8,南平市,16:32,16:34,6小时47分,1,1583,,,
G27,9,福州,17:33,终点站,7小时48分,1,1808,719,1210.5,
G28,1,福州,始发站,09:52,0分,1,0,0,0,0
G28,2,南平市,10:47,10:50,55分,1,225,103.5,174,
G28,3,上饶,11:20,11:23,1小时28分,1,340,156,263,
G28,4,黄山北,12:05,12:09,2小时13分,1,502,230.5,388,
G28,5,泾县,12:38,12:40,2小时46分,1,614,276.5,466,
G28,6,合肥南,13:29,13:33,3小时37分,1,808,357,601,
G28,7,济南西,15:56,16:00,6小时4分,1,1402,584,983.5,
G28,8,沧州西,16:46,16:52,6小时54分,1,1801,651.5,1097,
G28,9,天津南,17:15,17:17,7小时23分,1,1686,777,1242,
G28,10,北京南,17:53,终点站,8小时1分,1,1808,832,1332,
G29,1,北京南,始发站,16:00,0分,1,0,0,0,0
G29,2,济南西,17:22,17:24,1小时22分,1,406,184.5,314.5,
G29,3,合肥南,19:35,终点站,3小时35分,1,1000,553,933,
G30,1,合肥南,始发站,19:56,0分,1,0,0,0,0
G30,2,济南西,22:07,22:09,2小时11分,1,594,268.5,452,
G30,3,北京南,23:33,终点站,3小时37分,1,1000,436,734.5,
G31,1,北京南,始发站,11:00,0分,1,0,0,0,0
G31,2,济南西,12:22,12:24,1小时22分,1,406,184.5,314.5,
G31,3,徐州东,13:21,13:23,2小时21分,1,692,309,519,
G31,4,南京南,14:31,14:33,3小时31分,1,1023,443.5,748.5,
G31,5,杭州东,15:35,15:47,4小时35分,1,1279,538.5,907,
G31,6,富阳,16:09,16:11,5小时9分,1,1337,561.5,944.5,
G31,7,桐庐,16:25,16:27,5小时25分,1,1375,576.5,968.5,
G31,8,建德,16:41,16:43,5小时41分,1,1414,592.5,993.5,
G31,9,千岛湖,16:55,终点站,5小时55分,1,1445,604.5,1013.5,
G32,1,杭州东,始发站,13:00,0分,1,0,0,0,0
G32,2,南京南,14:02,14:04,1小时2分,1,256,117.5,198,
G32,3,蚌埠南,14:44,14:46,1小时44分,1,431,201,316,
G32,4,济南西,16:10,16:12,3小时10分,1,873,383.5,646,
G32,5,北京南,17:39,终点站,4小时39分,1,1279,538.5,907,
G33,1,北京南,始发站,09:40,0分,1,0,0,0,0
G33,2,天津南,10:14,10:30,34分,1,122,54.5,94.5,
G33,3,德州东,11:14,11:16,1小时34分,1,314,144.5,244.5,
G33,4,济南西,11:40,11:42,2小时0分,1,406,184.5,314.5,
G33,5,曲阜东,12:14,12:16,2小时34分,1,535,244,409,
G33,6,徐州东,12:53,12:56,3小时13分,1,692,309,519,
G33,7,宿州东,13:14,13:16,3小时34分,1,760,339,569,
G33,8,南京南,14:17,14:20,4小时37分,1,1023,443.5,748.5,
G33,9,宜兴,14:55,14:57,5小时15分,1,1152,492,828.5,
G33,10,湖州,15:13,15:19,5小时33分,1,1208,512.5,863.5,
G33,11,杭州东,15:40,15:42,6小时0分,1,1279,626,1048.5,
G33,12,义乌,16:15,16:17,6小时35分,1,1388,578.5,971.5,
G33,13,金华,16:33,16:41,6小时53分,1,1440,598,1007,
G33,14,衢州,17:02,17:04,7小时22分,1,1518,625.5,1053.5,
G33,15,玉山南,17:27,17:29,7小时47分,1,1586,548.5,924,
G33,16,上饶,17:41,17:43,8小时1分,1,1620,658.5,1109,
G33,17,鹰潭北,18:09,18:11,8小时29分,1,1721,642,1081.5,
G33,18,南昌西,18:47,终点站,9小时7分,1,1861,736,1239.5,
G34,1,杭州东,始发站,06:55,0分,1,0,0,0,0
G34,2,德清,07:08,07:10,13分,1,35,16,27,
G34,3,湖州,07:23,07:25,28分,1,71,32.5,55,
G34,4,宜兴,07:42,07:44,47分,1,127,58.5,98,
G34,5,溧阳,07:55,07:57,1小时0分,1,158,72.5,122,
G34,6,溧水,08:13,08:15,1小时18分,1,210,96.5,162.5,
G34,7,南京南,08:31,08:33,1小时36分,1,256,117.5,198,
G34,8,宿州东,09:33,09:35,2小时38分,1,519,331,526,
G34,9,徐州东,09:53,10:09,2小时58分,1,587,265.5,447,
G34,10,泰安,11:00,11:04,4小时5分,1,814,359.5,605,
G34,11,济南西,11:21,11:24,4小时26分,1,873,383.5,646,
G34,12,沧州西,12:10,12:12,5小时15分,1,1069,461.5,777.5,
G34,13,北京南,13:03,终点站,6小时8分,1,1279,538.5,907,
G35,1,北京南,始发站,15:10,0分,1,0,0,0,0
G35,2,沧州西,16:01,16:03,51分,1,210,94.5,164.5,
G35,3,济南西,16:49,16:51,1小时39分,1,406,184.5,314.5,
G35,4,滕州东,17:34,17:38,2小时24分,1,591,269,449,
G35,5,徐州东,18:03,18:05,2小时53分,1,692,309,519,
G35,6,蚌埠南,18:42,18:49,3小时32分,1,848,374,629,
G35,7,南京南,19:30,19:32,4小时20分,1,1023,443.5,748.5,
G35,8,句容西,19:44,19:46,4小时34分,1,1049,,,
G35,9,长兴,20:20,20:22,5小时10分,1,1188,505,851,
G35,10,湖州,20:31,20:33,5小时21分,1,1208,512.5,863.5,
G35,11,杭州东,20:55,终点站,5小时45分,1,1279,626,1048.5,
G36,1,诸暨,始发站,08:28,0分,1,0,0,0,0
G36,2,杭州东,08:52,09:05,24分,1,66,30.5,51,
G36,3,德清,09:18,09:20,50分,1,101,46.5,78,
G36,4,湖州,09:33,09:35,1小时5分,1,137,63,106,
G36,5,句容西,10:13,10:15,1小时45分,1,296,136,229,
G36,6,南京南,10:27,10:29,1小时59分,1,322,148,249,
G36,7,宿州东,11:31,11:33,3小时3分,1,585,264.5,446,
G36,8,徐州东,11:52,11:54,3小时24分,1,680,293,493,
G36,9,滕州东,12:20,12:25,3小时52分,1,754,334.5,563.5,
G36,10,济南西,13:10,13:13,4小时42分,1,939,411,692,
G36,11,德州东,13:37,13:40,5小时9分,1,1031,447.5,754,
G36,12,北京南,14:53,终点站,6小时25分,1,1345,563,948,
G37,1,北京南,始发站,16:05,0分,1,0,0,0,0
G37,2,天津南,16:39,16:41,34分,1,122,54.5,94.5,
G37,3,沧州西,17:03,17:08,58分,1,210,94.5,164.5,
G37,4,德州东,17:35,17:37,1小时30分,1,314,144.5,244.5,
G37,5,济南西,18:01,18:03,1小时56分,1,406,184.5,314.5,
G37,6,徐州东,19:06,19:08,3小时1分,1,692,309,519,
G37,7,宿州东,19:27,19:32,3小时22分,1,760,339,569,
G37,8,蚌埠南,19:55,19:57,3小时50分,1,848,374,629,
G37,9,南京南,20:40,20:44,4小时35分,1,1023,443.5,748.5,
G37,10,溧阳,21:12,21:14,5小时7分,1,1121,480.5,809.5,
G37,11,宜兴,21:25,21:27,5小时20分,1,1152,492,828.5,
