车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K15,1,济南,始发站,07:40,0分,1,0,0,0,0/0/0,0/0
K15,2,泰山,08:32,08:37,52分,1,73,12.5,0,58.5/63.5/66.5,89.5/95.5
K15,3,兖州,09:35,09:39,1小时55分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
K15,4,邹城,09:54,09:57,2小时14分,1,177,28.5,0,74.5/79.5/82.5,112.5/118.5
K15,5,滕州,10:23,10:25,2小时43分,1,217,32.5,0,78.5/83.5/86.5,118.5/124.5
K15,6,枣庄西,10:47,10:49,3小时7分,1,251,40.5,0,86.5/91.5/94.5,129.5/135.5
K15,7,徐州,11:49,12:03,4小时9分,1,319,46.5,0,92.5/97.5/100.5,140.5/146.5
K15,8,砀山,12:55,12:58,5小时15分,1,402,62.5,0,110.5/114.5/117.5,166.5/174.5
K15,9,商丘,13:40,13:44,6小时0分,1,465,69,0,123/126/130,186/194
K15,10,民权,14:21,14:25,6小时41分,1,517,72,0,129/132/136,197/204
K15,11,开封,15:15,15:20,7小时35分,1,596,81,0,144/148/154,222/231
K15,12,郑州,16:06,16:28,8小时26分,1,668,91,0,158/164/169,243/253
K15,13,巩义,17:24,17:27,9小时44分,1,738,98,0,171/176/182,263/275
K15,14,汝州,19:05,19:09,11小时25分,1,874,115,0,200/206/214,312/325
K15,15,宝丰,19:42,19:45,12小时2分,1,916,,,//,/
K15,16,南阳,21:16,21:19,13小时36分,1,1038,135.5,0,232.5/240.5/247.5,360.5/377.5
K15,17,安康,04:03,04:09,20小时23分,2,1540,180.5,0,310.5/321.5/331.5,488.5/509.5
K15,18,万源,06:00,06:02,22小时20分,2,1691,198,0,337/349/361,530/552
K15,19,宣汉,06:58,07:00,23小时18分,2,1768,201,0,343/355/367,542/566
K15,20,达州,07:44,08:05,24小时4分,2,1816,206,0,353/365/377,556/582
K15,21,渠县,08:52,08:57,25小时12分,2,1889,,,//,/
K15,22,华蓥,09:38,09:42,25小时58分,2,1946,217,0,370/383/397,585/611
