车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
S102,1,乔庄东,始发站,07:07,0分,1,0,0,0,0/0/0,0/0
S102,2,通州,07:16,07:18,9分,1,3,3,0,0/0/0,0/0
S102,3,北京东,07:31,07:32,24分,1,18,5,0,0/0/0,0/0
S102,4,北京,07:43,07:44,36分,1,23,6,0,0/0/0,0/0
S102,5,北京西,07:58,终点站,51分,1,32,7,0,0/0/0,0/0
S103,1,北京西,始发站,07:18,0分,1,0,0,0,0/0/0,0/0
S103,2,北京,07:32,07:33,14分,1,9,4,0,0/0/0,0/0
S103,3,北京东,07:42,07:43,24分,1,14,20,0,0/0/0,0/0
S103,4,通州,07:56,终点站,38分,1,29,7,0,0/0/0,0/0
S104,1,乔庄东,始发站,17:58,-1分,0,0,0,0,0/0/0,0/0
S104,2,北京,18:22,18:24,-1分,0,23,6,0,0/0/0,0/0
S104,3,北京西,18:38,终点站,-1分,0,32,7,0,0/0/0,0/0
S105,1,北京西,始发站,07:48,0分,1,0,0,0,0/0/0,0/0
S105,2,北京,08:02,08:03,14分,1,9,4,0,0/0/0,0/0
S105,3,乔庄东,08:27,终点站,39分,1,32,8,0,0/0/0,0/0
S106,1,乔庄东,始发站,18:29,0分,1,0,0,0,0/0/0,0/0
S106,2,北京东,18:47,18:48,18分,1,18,5,0,0/0/0,0/0
S106,3,北京,18:58,18:59,29分,1,23,6,0,0/0/0,0/0
S106,4,北京西,19:13,终点站,44分,1,32,7,0,0/0/0,0/0
S107,1,北京西,始发站,18:27,0分,1,0,0,0,0/0/0,0/0
S107,2,北京,18:41,18:42,14分,1,9,4,0,0/0/0,0/0
S107,3,通州,19:01,19:02,34分,1,29,7,0,0/0/0,0/0
S107,4,乔庄东,19:10,终点站,43分,1,32,8,0,0/0/0,0/0
S108,1,通州,始发站,18:55,0分,1,0,0,0,0/0/0,0/0
S108,2,北京,19:14,19:15,19分,1,20,7,0,0/0/0,0/0
