车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T7,1,北京西,始发站,16:40,0分,1,0,0,0,0/0/0,0/0
T7,2,保定,18:00,18:04,1小时20分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
T7,3,石家庄北,19:30,20:03,2小时50分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
T7,4,太原,22:02,22:09,5小时22分,1,516,72,0,129/132/136,197/204
T7,5,吕梁,23:52,23:58,7小时12分,1,697,93,0,163/168/174,251/263
T7,6,延安,03:01,03:06,10小时21分,2,957,124,0,215/223/230,336/351
T7,7,西安,06:21,06:41,13小时41分,2,1283,156.5,0,270.5/279.5/288.5,422.5/440.5
T7,8,宝鸡,08:22,08:32,15小时42分,2,1456,177.5,0,304.5/315.5/325.5,476.5/497.5
T7,9,凤县,10:41,10:43,18小时1分,2,1560,189.5,0,322.5/333.5/343.5,504.5/527.5
T7,10,两当,11:11,11:13,18小时31分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
T7,11,徽县,11:31,11:36,18小时51分,2,1603,192,0,328/339/351,515/537
T7,12,略阳,12:52,12:55,20小时12分,2,1667,198,0,337/349/361,530/552
T7,13,广元,15:37,15:46,22小时57分,2,1823,206,0,353/365/377,556/582
T7,14,绵阳,19:04,19:08,26小时24分,2,2006,224,0,381/393/407,598/625
T7,15,成都,20:36,终点站,27小时56分,2,2121,236,0,399/414/428,629/0
T8,1,成都,始发站,08:40,0分,1,0,0,0,0/0/0,0/0
T8,2,德阳,09:27,09:31,47分,1,61,12.5,0,58.5/63.5/66.5,87.5/93.5
T8,3,绵阳,10:13,10:17,1小时33分,1,115,18.5,0,64.5/69.5/72.5,97.5/103.5
T8,4,江油,10:54,10:58,2小时14分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
T8,5,广元,13:43,13:53,5小时3分,1,314,46.5,0,92.5/97.5/100.5,140.5/146.5
