车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z1,1,北京西,始发站,18:00,0分,1,0,0,0,0/0/0,0/0
Z1,2,石家庄,20:24,20:30,2小时24分,1,277,0,241.5,0/0/0,409.5/427.5
Z1,3,郑州,23:53,23:59,5小时53分,1,689,0,63.5,0/0/0,132.5/138.5
Z1,4,岳阳,06:41,06:44,12小时41分,2,1440,173.5,0,296.5/306.5/317.5,464.5/484.5
Z1,5,长沙,08:05,终点站,14小时5分,2,1587,189.5,0,322.5/333.5/343.5,0/0
Z2,1,长沙,始发站,17:44,0分,1,0,0,0,0/0/0,0/0
Z2,2,岳阳,19:01,19:06,1小时17分,1,147,23.5,0,69.5/74.5/77.5,104.5/110.5
Z2,3,郑州,01:57,02:03,8小时13分,2,898,115,0,200/206/214,312/325
Z2,4,石家庄,05:38,05:46,11小时54分,2,1306,163.5,0,280.5/289.5/299.5,438.5/456.5
Z2,5,北京西,08:16,终点站,14小时32分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z3,1,北京西,始发站,17:48,0分,1,0,0,0,0/0/0,0/0
Z3,2,石家庄,20:12,20:18,2小时24分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z3,3,重庆北,11:56,终点站,18小时8分,2,2050,229,0,389/403/416,613/640
Z4,1,重庆北,始发站,15:28,0分,1,0,0,0,0/0/0,0/0
Z4,2,石家庄,07:25,07:30,15小时57分,2,1904,201,0,343/355/367,542/566
Z4,3,保定,08:40,08:45,17小时12分,2,1351,217,0,370/383/397,585/611
Z4,4,北京西,10:10,终点站,18小时42分,2,2050,229,283,389/403/416,613/640
Z5,1,北京西,始发站,16:09,0分,1,0,0,0,0/0/0,0/0
Z5,2,石家庄,18:33,18:38,2小时24分,1,281,0,0,89.5/94.5/97.5,135.5/141.5
Z5,3,郑州,22:01,22:12,5小时52分,1,689,0,0,163/168/174,251/263
Z5,4,长沙,06:12,06:20,14小时3分,2,1587,0,0,322.5/333.5/343.5,504.5/527.5
Z5,5,衡阳,08:11,08:18,16小时2分,2,1773,0,0,343/355/367,542/566
Z5,6,永州,09:41,09:47,17小时32分,2,1909,0,0,370/383/397,585/611
Z5,7,桂林北,11:23,11:29,19小时14分,2,2108,236,0,399/414/428,629/656
Z5,8,柳州,13:09,13:18,21小时0分,2,2272,0,0,426/441/456,673/703
Z5,9,南宁东,15:10,15:20,23小时1分,2,2484,0,0,455.5/472.5/487.5,718.5/751.5
Z5,10,南宁,15:34,终点站,23小时25分,2,2495,0,0,455.5/472.5/487.5,718.5/751.5
Z6,1,南宁,始发站,10:52,0分,1,0,0,0,0/0/0,0/0
Z6,2,南宁东,11:05,11:11,13分,1,11,0,0,0/54/59,62/78
Z6,3,柳州,12:45,13:00,1小时53分,1,223,0,0,83.5/88.5/91.5,125.5/131.5
Z6,4,桂林北,14:31,14:37,3小时39分,1,387,54.5,0,100.5/105.5/108.5,155.5/161.5
Z6,5,衡阳,17:31,17:37,6小时39分,1,742,0,0,171/176/182,263/275
Z6,6,长沙,19:32,19:40,8小时40分,1,928,0,0,207/215/221,324/337
Z6,7,郑州,03:45,03:52,16小时53分,2,1826,0,0,353/365/377,556/582
Z6,8,石家庄,07:11,07:16,20小时19分,2,2234,0,0,414/429/444,654/684
Z6,9,北京西,09:48,终点站,22小时56分,2,2495,0,0,455.5/472.5/487.5,718.5/751.5
Z11/Z14,1,广州东,始发站,17:13,-1分,1,0,0,0,0/0/0,0/0
Z11/Z14,2,郴州,21:06,21:09,-1分,1,382,54.5,0,100.5/105.5/108.5,195.5/203.5
Z11/Z14,3,长沙,00:40,00:48,-1分,2,715,98,0,171/176/182,307/320
Z11/Z14,4,岳阳,02:05,02:08,-1分,2,862,115,0,200/206/214,357/373
Z11/Z14,5,郑州,08:55,09:17,-1分,2,1613,192,0,328/339/351,574/599
Z11/Z14,6,石家庄,12:35,12:41,-1分,2,2021,229,0,389/428/448,682/723
Z11/Z14,7,天津,15:57,16:05,-1分,2,2340,251,0,426/441/456,765/799
Z11/Z14,8,唐山,17:18,17:20,-1分,2,2463,263.5,0,446.5/462.5/477.5,791.5/827.5
Z11/Z14,9,北戴河,18:31,18:34,-1分,2,2603,273.5,0,463.5/480.5/496.5,824.5/861.5
Z11/Z14,10,秦皇岛,18:52,18:56,-1分,2,2625,278.5,0,471.5/488.5/506.5,824.5/861.5
Z11/Z14,11,山海关,19:22,19:28,-1分,2,2641,278.5,0,471.5/488.5/506.5,824.5/861.5
Z11/Z14,12,葫芦岛北,20:20,20:22,-1分,2,2763,290.5,0,491.5/507.5/525.5,856.5/894.5
Z11/Z14,13,锦州南,20:42,20:44,-1分,2,2806,290.5,0,491.5/507.5/525.5,870.5/910.5
Z11/Z14,14,盘锦北,21:13,21:15,-1分,2,2875,293.5,0,497.5/515.5/533.5,886.5/926.5
Z11/Z14,15,沈阳北,22:37,终点站,-1分,2,3029,302.5,0,513.5/531.5/549.5,913.5/955.5
Z12/Z13,1,沈阳北,始发站,06:38,0分,1,0,0,0,0/0/0,0/0
Z12/Z13,2,盘锦北,07:45,07:47,1小时7分,1,154,23.5,0,69.5/74.5/77.5,105.5/111.5
Z12/Z13,3,锦州南,08:16,08:40,1小时38分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
Z12/Z13,4,葫芦岛北,09:03,09:23,2小时25分,1,266,41.5,0,87.5/92.5/95.5,132.5/138.5
Z12/Z13,5,绥中北,09:51,10:41,3小时13分,1,325,50.5,0,96.5/101.5/104.5,146.5/152.5
Z12/Z13,6,山海关,11:10,11:19,4小时32分,1,388,54.5,0,100.5/105.5/108.5,155.5/161.5
Z12/Z13,7,唐山,13:03,13:08,6小时25分,1,552,91,0,158/164/169,243/253
Z12/Z13,8,天津,14:30,14:43,7小时52分,1,703,98,0,171/176/182,263/275
Z12/Z13,9,石家庄,18:14,18:20,11小时36分,1,990,128.5,0,222.5/230.5/237.5,348.5/363.5
Z12/Z13,10,郑州,21:41,22:06,15小时3分,1,1398,168.5,0,288.5/298.5/307.5,450.5/470.5
