tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
D1,0,北京,null,18:07,null,0
D1,1,唐山北,19:18,19:20,0,0
D1,2,北戴河,20:16,20:18,0,0
D1,3,沈阳,23:23,23:28,0,0
D1,4,沈阳南,23:40,null,0,null
D2,0,沈阳南,null,08:54,null,0
D2,1,沈阳,09:06,09:11,0,0
D2,2,辽中,09:43,09:44,0,0
D2,3,锦州南,10:35,10:36,0,0
D2,4,唐山北,12:55,12:57,0,0
D2,5,北京,14:08,null,0,null
D3,0,北京,null,18:16,null,0
D3,1,蓟州,18:58,19:00,0,0
D3,2,北戴河,20:22,20:24,0,0
D3,3,葫芦岛北,21:36,21:37,0,0
D3,4,锦州南,21:57,21:58,0,0
D3,5,盘锦北,22:27,22:28,0,0
D3,6,沈阳,23:35,23:40,0,0
D3,7,沈阳南,23:51,null,0,null
D4,0,沈阳南,null,07:29,null,0
D4,1,沈阳,07:40,07:45,0,0
D4,2,盘锦北,08:46,08:48,0,0
D4,3,锦州南,09:12,09:13,0,0
D4,4,葫芦岛北,09:32,09:41,0,0
D4,5,北戴河,10:48,10:49,0,0
D4,6,唐山北,11:46,11:48,0,0
D4,7,北京,12:59,null,0,null
D6,0,沈阳北,null,12:16,null,0
D6,1,台安,12:55,12:56,0,0
D6,2,盘锦北,13:16,13:18,0,0
D6,3,锦州南,13:43,13:45,0,0
D6,4,秦皇岛,14:55,14:58,0,0
D6,5,北戴河,15:15,15:17,0,0
D6,6,北京,17:23,null,0,null
D7,0,北京,null,17:43,null,0
D7,1,唐山北,18:52,18:54,0,0
D7,2,山海关,20:21,20:24,0,0
D7,3,葫芦岛北,21:07,21:09,0,0
D7,4,盘锦北,21:55,21:56,0,0
D7,5,沈阳北,23:00,null,0,null
D9,0,北京,null,13:19,null,0
D9,1,北戴河,15:22,15:24,0,0
D9,2,绥中北,16:16,16:17,0,0
D9,3,锦州南,16:52,16:53,0,0
D9,4,盘锦北,17:18,17:19,0,0
D9,5,台安,17:39,17:40,0,0
D9,6,沈阳,18:21,18:26,0,0
D9,7,沈阳南,18:38,null,0,null
D10,0,沈阳南,null,08:33,null,0
D10,1,沈阳,08:45,08:52,0,0
D10,2,盘锦北,09:50,09:51,0,0
D10,3,葫芦岛北,10:29,10:30,0,0
D10,4,绥中北,10:52,10:53,0,0
D10,5,北戴河,11:43,11:45,0,0
D10,6,北京,13:49,null,0,null
D11,0,北京,null,12:43,null,0
D11,1,唐山北,13:52,13:54,0,0
D11,2,北戴河,14:49,14:51,0,0
D11,3,葫芦岛北,16:01,16:02,0,0
D11,4,锦州南,16:19,16:20,0,0
D11,5,沈阳,17:38,17:42,0,0
D11,6,沈阳南,17:54,null,0,null
D12,0,沈阳南,null,06:42,null,0
D12,1,沈阳,06:54,07:02,0,0
D12,2,锦州南,08:32,08:33,0,0
D12,3,葫芦岛北,08:50,08:51,0,0
D12,4,绥中北,09:13,09:14,0,0
D12,5,山海关,09:38,09:40,0,0
D12,6,北戴河,10:09,10:11,0,0
D12,7,北京,12:15,null,0,null
D13,0,北京,null,18:53,null,0
D13,1,唐山北,20:02,20:03,0,0
D13,2,秦皇岛,21:12,21:15,0,0
D13,3,锦州南,22:27,22:29,0,0
D13,4,沈阳北,23:58,null,0,null
D14,0,沈阳北,null,08:19,null,0
D14,1,台安,08:58,08:59,0,0
D14,2,锦州南,09:40,09:42,0,0
D14,3,山海关,10:36,10:46,0,0
D14,4,秦皇岛,11:03,11:05,0,0
D14,5,北京,13:29,null,0,null
D17,0,北京,null,09:15,null,0
D17,1,唐山北,10:24,10:25,0,0
D17,2,北戴河,11:20,11:21,0,0
D17,3,葫芦岛北,12:32,12:33,0,0
D17,4,盘锦北,13:11,13:12,0,0
D17,5,辽中,13:42,13:43,0,0
D17,6,沈阳,14:17,14:22,0,0
D17,7,沈阳南,14:33,null,0,null
D18,0,沈阳南,null,14:54,null,0
D18,1,沈阳,15:05,15:10,0,0
D18,2,锦州南,16:30,16:31,0,0
D18,3,葫芦岛北,16:48,16:49,0,0
D18,4,山海关,17:30,17:33,0,0
D18,5,秦皇岛,17:50,17:52,0,0
